WTeamID,LTeamID,WLoc
1104,1243,H
1145,1335,A
1203,1393,A
1272,1418,H
1308,1425,A
1325,1326,A
1362,1307,A
1438,1330,H
1203,1145,H
1272,1362,H
1308,1104,H
1325,1438,A
1308,1272,N
1325,1203,N
1203,1272,N
1325,1308,N
1113,1401,N
1276,1408,N
1428,1231,N
1113,1276,N
1268,1428,N
1408,1401,N
1113,1268,N
1140,1329,N
1257,1238,N
1276,1428,N
1408,1231,N
1278,1112,N
1130,1142,H
1131,1351,H
1132,1339,N
1140,1257,N
1158,1412,N
1163,1248,H
1181,1135,H
1190,1184,H
1196,1391,H
1199,1198,H
1211,1209,H
1218,1382,H
1222,1241,H
1234,1288,H
1235,1229,N
1261,1368,H
1263,1463,N
1265,1162,H
1269,1116,N
1274,1302,H
1278,1437,N
1304,1419,N
1306,1221,H
1309,1320,N
1329,1238,N
1336,1291,H
1345,1310,N
1371,1356,N
1376,1421,H
1378,1111,H
1385,1171,H
1389,1139,N
1390,1159,H
1436,1137,N
1439,1286,N
1449,1186,H
1452,1352,H
1102,1298,H
1112,1329,N
1114,1147,A
1129,1429,H
1133,1333,H
1138,1353,A
1139,1159,N
1143,1411,H
1144,1350,A
1153,1122,H
1162,1137,N
1166,1331,A
1173,1224,H
1174,1175,A
1177,1183,H
1181,1318,H
1192,1271,H
1193,1103,H
1194,1457,H
1206,1149,H
1208,1441,H
1209,1463,N
1210,1197,H
1211,1263,H
1218,1371,H
1228,1158,N
1233,1141,H
1235,1433,N
1242,1360,H
1246,1404,H
1247,1343,A
1250,1165,H
1259,1456,H
1265,1436,H
1278,1140,N
1281,1152,H
1283,1282,A
1286,1419,N
1301,1341,H
1305,1349,H
1311,1256,H
1314,1400,H
1320,1310,N
1321,1108,H
1328,1164,H
1330,1406,H
1332,1453,H
1334,1170,A
1339,1171,N
1344,1351,H
1345,1309,N
1356,1382,N
1373,1447,H
1385,1132,H
1388,1401,H
1390,1389,H
1417,1169,H
1423,1157,H
1435,1359,H
1437,1257,N
1439,1304,N
1448,1422,H
1455,1374,H
1458,1460,H
1116,1207,N
1124,1322,H
1145,1384,H
1191,1444,A
1228,1439,N
1229,1320,N
1304,1158,N
1306,1220,A
1307,1372,H
1323,1434,H
1345,1235,N
1387,1133,H
1396,1425,N
1397,1399,H
1411,1362,N
1412,1419,N
1433,1309,N
1139,1339,A
1153,1353,A
1171,1148,A
1182,1350,H
1187,1111,A
1201,1337,H
1210,1157,H
1212,1426,H
1226,1453,H
1264,1447,H
1266,1424,H
1274,1194,H
1280,1368,H
1285,1449,H
1290,1117,H
1296,1455,H
1301,1224,H
1326,1180,H
1330,1376,H
1335,1250,A
1348,1135,H
1349,1147,H
1358,1331,H
1362,1372,N
1381,1402,H
1398,1190,A
1411,1307,A
1119,1217,H
1138,1282,A
1143,1319,A
1154,1456,A
1155,1149,H
1160,1161,H
1163,1181,N
1168,1169,H
1184,1152,H
1193,1405,H
1196,1130,N
1199,1378,H
1208,1204,H
1221,1216,H
1234,1179,A
1258,1363,H
1260,1321,A
1261,1270,H
1268,1259,H
1278,1170,H
1283,1222,H
1314,1338,H
1317,1124,H
1322,1407,H
1323,1231,H
1344,1131,H
1365,1334,A
1379,1151,H
1393,1159,H
1400,1249,H
1406,1291,A
1423,1144,A
1425,1320,H
1448,1172,A
1450,1186,H
1112,1276,A
1116,1238,H
1120,1412,A
1192,1460,A
1207,1288,H
1224,1110,H
1239,1391,A
1246,1325,H
1253,1178,H
1266,1326,A
1267,1141,A
1274,1352,H
1277,1227,A
1281,1345,N
1301,1347,H
1328,1414,H
1329,1374,H
1333,1309,H
1336,1182,A
1343,1248,A
1348,1318,A
1360,1142,A
1384,1137,A
1385,1164,H
1433,1251,H
1435,1399,H
1437,1265,H
1438,1299,H
1442,1173,A
1444,1183,H
1458,1453,H
1462,1275,H
1113,1319,H
1117,1404,A
1122,1359,H
1139,1434,H
1149,1202,A
1150,1157,H
1174,1451,N
1210,1441,H
1211,1305,H
1250,1162,H
1259,1284,H
1278,1148,H
1279,1288,H
1296,1152,H
1298,1271,A
1308,1431,H
1317,1420,A
1344,1135,H
1349,1358,H
1364,1447,H
1387,1170,H
1422,1456,H
1429,1140,H
1129,1388,N
1130,1221,A
1131,1119,H
1147,1106,N
1153,1396,N
1160,1186,H
1161,1110,H
1163,1463,H
1172,1233,N
1201,1426,H
1203,1354,H
1220,1165,N
1226,1379,H
1234,1337,H
1243,1282,H
1247,1142,N
1258,1418,H
1263,1108,N
1266,1454,H
1280,1159,N
1283,1270,H
1285,1411,H
1293,1407,N
1304,1287,H
1314,1376,N
1321,1373,N
1325,1414,N
1329,1111,N
1362,1256,H
1364,1174,H
1365,1168,N
1369,1193,H
1371,1254,H
1375,1341,H
1389,1306,N
1393,1245,H
1401,1331,A
1423,1421,H
1451,1447,N
1103,1222,H
1104,1433,A
1116,1281,A
1120,1204,N
1133,1442,A
1135,1298,H
1139,1232,A
1140,1305,H
1141,1178,H
1143,1334,H
1145,1382,A
1149,1154,A
1150,1182,A
1155,1457,H
1160,1220,H
1161,1129,H
1165,1186,N
1173,1290,H
1180,1284,A
1181,1228,N
1183,1404,H
1184,1416,H
1185,1450,H
1193,1108,N
1196,1448,N
1198,1192,H
1199,1194,H
1203,1389,H
1207,1177,H
1208,1273,A
1210,1187,H
1217,1383,A
1231,1191,N
1234,1325,H
1235,1461,H
1239,1443,H
1241,1345,H
1242,1269,N
1245,1233,N
1247,1362,A
1251,1444,H
1256,1142,N
1261,1206,H
1264,1200,H
1266,1321,H
1268,1137,H
1270,1106,N
1272,1238,H
1276,1151,A
1277,1257,H
1279,1358,H
1280,1285,A
1283,1147,H
1287,1379,N
1296,1399,A
1304,1226,H
1306,1354,N
1307,1113,H
1314,1153,N
1318,1224,H
1320,1260,A
1322,1368,A
1328,1419,H
1329,1401,N
1331,1111,H
1335,1326,H
1336,1435,H
1338,1138,H
1339,1333,H
1344,1348,H
1350,1440,A
1352,1420,H
1356,1330,H
1360,1323,H
1361,1170,A
1365,1201,A
1369,1263,H
1373,1454,N
